Home_Team,Away_Team,Result,Link,Season,Round,League,Home_Goals,Away_Goals,Home_Points,Away_Points,Total_Home_Goals_So_Far,Total_Away_Goals_So_Far,Cumulative_Home_Goals,Cumulative_Away_Goals,Total_Home_Points_So_Far,Total_Away_Points_So_Far,Cumulative_Home_Points,Cumulative_Away_Points
Liverpool,Derby County,6-0,https://www.besoccer.com/match/liverpool/derby-county-fc/200810012,2008,5,premier_league,6,0,3,0,11,1,65,49,7,0,69,48
Middlesbrough,Birmingham City,2-0,https://www.besoccer.com/match/middlesbrough-fc/birmingham-city-fc/200810014,2008,5,premier_league,2,0,3,0,5,4,67,49,4,3,72,48
Newcastle,Wigan Athletic,1-0,https://www.besoccer.com/match/newcastle-united-fc/wigan-athletic/200810015,2008,5,premier_league,1,0,3,0,2,1,68,49,5,1,75,48
Reading,West Ham,0-3,https://www.besoccer.com/match/reading-fc/west-ham-united/200810016,2008,5,premier_league,0,3,0,3,2,5,68,52,3,6,75,51
Man. Utd,Sunderland,1-0,https://www.besoccer.com/match/manchester-united-fc/sunderland-afc/200810013,2008,5,premier_league,1,0,3,0,2,0,69,52,7,1,78,51
Arsenal,Portsmouth,3-1,https://www.besoccer.com/match/arsenal/portsmouth/200810017,2008,5,premier_league,3,1,3,0,6,2,72,53,9,1,81,51
Blackburn Rovers,Man. City,1-0,https://www.besoccer.com/match/blackburn-rovers-fc/manchester-city-fc/200810019,2008,5,premier_league,1,0,3,0,2,5,73,53,4,3,84,51
Aston Villa,Chelsea,2-0,https://www.besoccer.com/match/aston-villa-fc/chelsea-fc/200810018,2008,5,premier_league,2,0,3,0,5,3,75,53,6,4,87,51
Everton,Man. Utd,0-1,https://www.besoccer.com/match/everton-fc/manchester-united-fc/200810022,2008,6,premier_league,0,1,0,3,3,3,75,54,4,4,87,54
Portsmouth,Liverpool,0-0,https://www.besoccer.com/match/portsmouth/liverpool/200810023,2008,6,premier_league,0,0,1,1,4,2,75,54,5,7,88,55
Tottenham Hotspur,Arsenal,1-3,https://www.besoccer.com/match/tottenham-hotspur-fc/arsenal/200810025,2008,6,premier_league,1,3,0,3,6,6,76,57,3,5,88,58
Birmingham City,Bolton Wanderers,1-0,https://www.besoccer.com/match/birmingham-city-fc/bolton-wanderers-fc/200810020,2008,6,premier_league,1,0,3,0,3,3,77,57,4,0,91,58
Sunderland,Reading,2-1,https://www.besoccer.com/match/sunderland-afc/reading-fc/200810024,2008,6,premier_league,2,1,3,0,3,3,79,58,6,1,94,58
West Ham,Middlesbrough,3-0,https://www.besoccer.com/match/west-ham-united/middlesbrough-fc/200810026,2008,6,premier_league,3,0,3,0,4,3,82,58,4,3,97,58
Wigan Athletic,Fulham,1-1,https://www.besoccer.com/match/wigan-athletic/fulham/200810027,2008,6,premier_league,1,1,1,1,5,1,83,59,7,1,98,59
Chelsea,Blackburn Rovers,0-0,https://www.besoccer.com/match/chelsea-fc/blackburn-rovers-fc/200810021,2008,6,premier_league,0,0,1,1,4,2,83,59,7,5,99,60
Man. City,Aston Villa,1-0,https://www.besoccer.com/match/manchester-city-fc/aston-villa-fc/200810028,2008,6,premier_league,1,0,3,0,3,0,84,59,9,4,102,60
Derby County,Newcastle,1-0,https://www.besoccer.com/match/derby-county-fc/newcastle-united-fc/200810029,2008,6,premier_league,1,0,3,0,4,4,85,59,4,4,105,60
Arsenal,Derby County,5-0,https://www.besoccer.com/match/arsenal/derby-county-fc/200810030,2008,7,premier_league,5,0,3,0,11,2,90,59,12,0,108,60
Liverpool,Birmingham City,0-0,https://www.besoccer.com/match/liverpool/birmingham-city-fc/200810032,2008,7,premier_league,0,0,1,1,11,1,90,59,8,4,109,61
Middlesbrough,Sunderland,2-2,https://www.besoccer.com/match/middlesbrough-fc/sunderland-afc/200810033,2008,7,premier_league,2,2,1,1,7,6,92,61,5,2,110,62
Reading,Wigan Athletic,2-1,https://www.besoccer.com/match/reading-fc/wigan-athletic/200810034,2008,7,premier_league,2,1,3,0,4,6,94,62,6,1,113,62
Fulham,Man. City,3-3,https://www.besoccer.com/match/fulham/manchester-city-fc/200810031,2008,7,premier_league,3,3,1,1,9,9,97,65,5,4,114,63
Newcastle,West Ham,3-1,https://www.besoccer.com/match/newcastle-united-fc/west-ham-united/200810039,2008,7,premier_league,3,1,3,0,5,2,100,66,8,6,117,63
Aston Villa,Everton,2-0,https://www.besoccer.com/match/aston-villa-fc/everton-fc/200810035,2008,7,premier_league,2,0,3,0,7,3,102,66,9,6,120,63
Blackburn Rovers,Portsmouth,0-1,https://www.besoccer.com/match/blackburn-rovers-fc/portsmouth/200810036,2008,7,premier_league,0,1,0,3,2,6,102,67,4,4,120,66
Bolton Wanderers,Tottenham Hotspur,1-1,https://www.besoccer.com/match/bolton-wanderers-fc/tottenham-hotspur-fc/200810037,2008,7,premier_league,1,1,1,1,6,6,103,68,4,2,121,67
Man. Utd,Chelsea,2-0,https://www.besoccer.com/match/manchester-united-fc/chelsea-fc/200810038,2008,7,premier_league,2,0,3,0,4,0,105,68,10,4,124,67
Man. City,Newcastle,3-1,https://www.besoccer.com/match/manchester-city-fc/newcastle-united-fc/200810043,2008,8,premier_league,3,1,3,0,6,1,108,69,12,4,127,67
Chelsea,Fulham,0-0,https://www.besoccer.com/match/chelsea-fc/fulham/200810041,2008,8,premier_league,0,0,1,1,4,2,108,69,8,2,128,68
Derby County,Bolton Wanderers,1-1,https://www.besoccer.com/match/derby-county-fc/bolton-wanderers-fc/200810042,2008,8,premier_league,1,1,1,1,5,5,109,70,5,1,129,69
Portsmouth,Reading,7-4,https://www.besoccer.com/match/portsmouth/reading-fc/200810044,2008,8,premier_league,7,4,3,0,11,6,116,74,8,1,132,69
Sunderland,Blackburn Rovers,1-2,https://www.besoccer.com/match/sunderland-afc/blackburn-rovers-fc/200810045,2008,8,premier_league,1,2,0,3,4,5,117,76,6,8,132,72
West Ham,Arsenal,0-1,https://www.besoccer.com/match/west-ham-united/arsenal/200810046,2008,8,premier_league,0,1,0,3,4,4,117,77,4,8,132,75
Wigan Athletic,Liverpool,0-1,https://www.besoccer.com/match/wigan-athletic/liverpool/200810047,2008,8,premier_league,0,1,0,3,5,2,117,78,7,10,132,78
Birmingham City,Man. Utd,0-1,https://www.besoccer.com/match/birmingham-city-fc/manchester-united-fc/200810040,2008,8,premier_league,0,1,0,3,3,4,117,79,4,7,132,81
Everton,Middlesbrough,2-0,https://www.besoccer.com/match/everton-fc/middlesbrough-fc/200810048,2008,8,premier_league,2,0,3,0,5,3,119,79,7,3,135,81
Tottenham Hotspur,Aston Villa,4-4,https://www.besoccer.com/match/tottenham-hotspur-fc/aston-villa-fc/200810049,2008,8,premier_league,4,4,1,1,10,10,123,83,4,5,136,82
Man. Utd,Wigan Athletic,4-0,https://www.besoccer.com/match/manchester-united-fc/wigan-athletic/200810051,2008,9,premier_league,4,0,3,0,8,0,127,83,13,1,139,82
Aston Villa,West Ham,1-0,https://www.besoccer.com/match/aston-villa-fc/west-ham-united/200810050,2008,9,premier_league,1,0,3,0,8,3,128,83,12,6,142,82
Arsenal,Sunderland,3-2,https://www.besoccer.com/match/arsenal/sunderland-afc/200810052,2008,9,premier_league,3,2,3,0,14,4,131,85,15,2,145,82
Reading,Derby County,1-0,https://www.besoccer.com/match/reading-fc/derby-county-fc/200810059,2008,9,premier_league,1,0,3,0,5,6,132,85,9,0,148,82
Blackburn Rovers,Birmingham City,2-1,https://www.besoccer.com/match/blackburn-rovers-fc/birmingham-city-fc/200810053,2008,9,premier_league,2,1,3,0,4,7,134,86,7,4,151,82
Bolton Wanderers,Chelsea,0-1,https://www.besoccer.com/match/bolton-wanderers-fc/chelsea-fc/200810054,2008,9,premier_league,0,1,0,3,6,7,134,87,4,7,151,85
Liverpool,Tottenham Hotspur,2-2,https://www.besoccer.com/match/liverpool/tottenham-hotspur-fc/200810056,2008,9,premier_league,2,2,1,1,13,3,136,89,9,3,152,86
Man. City,Middlesbrough,3-1,https://www.besoccer.com/match/manchester-city-fc/middlesbrough-fc/200810057,2008,9,premier_league,3,1,3,0,9,2,139,90,15,3,155,86
Newcastle,Everton,3-2,https://www.besoccer.com/match/newcastle-united-fc/everton-fc/200810058,2008,9,premier_league,3,2,3,0,8,4,142,92,11,6,158,86
Fulham,Portsmouth,0-2,https://www.besoccer.com/match/fulham/portsmouth/200810055,2008,9,premier_league,0,2,0,3,9,11,142,94,5,7,158,89
Everton,Liverpool,1-2,https://www.besoccer.com/match/everton-fc/liverpool/200810063,2008,10,premier_league,1,2,0,3,6,5,143,96,7,13,158,92
Arsenal,Bolton Wanderers,2-0,https://www.besoccer.com/match/arsenal/bolton-wanderers-fc/200810060,2008,10,premier_league,2,0,3,0,16,4,145,96,18,1,161,92
Blackburn Rovers,Reading,4-2,https://www.besoccer.com/match/blackburn-rovers-fc/reading-fc/200810062,2008,10,premier_league,4,2,3,0,8,9,149,98,10,1,164,92
Fulham,Derby County,0-0,https://www.besoccer.com/match/fulham/derby-county-fc/200810064,2008,10,premier_league,0,0,1,1,9,11,149,98,6,1,165,93
Man. City,Birmingham City,1-0,https://www.besoccer.com/match/manchester-city-fc/birmingham-city-fc/200810065,2008,10,premier_league,1,0,3,0,10,2,150,98,18,4,168,93
Middlesbrough,Chelsea,0-2,https://www.besoccer.com/match/middlesbrough-fc/chelsea-fc/200810066,2008,10,premier_league,0,2,0,3,7,8,150,100,5,10,168,96
Wigan Athletic,Portsmouth,0-2,https://www.besoccer.com/match/wigan-athletic/portsmouth/200810067,2008,10,premier_league,0,2,0,3,5,4,150,102,7,10,168,99
Aston Villa,Man. Utd,1-4,https://www.besoccer.com/match/aston-villa-fc/manchester-united-fc/200810061,2008,10,premier_league,1,4,0,3,9,7,151,106,12,10,168,102
West Ham,Sunderland,3-1,https://www.besoccer.com/match/west-ham-united/sunderland-afc/200810068,2008,10,premier_league,3,1,3,0,7,5,154,107,7,2,171,102
Newcastle,Tottenham Hotspur,3-1,https://www.besoccer.com/match/newcastle-united-fc/tottenham-hotspur-fc/200810069,2008,10,premier_league,3,1,3,0,11,5,157,108,14,3,174,102
Birmingham City,Wigan Athletic,3-2,https://www.besoccer.com/match/birmingham-city-fc/wigan-athletic/200810070,2008,11,premier_league,3,2,3,0,6,6,160,110,7,1,177,102
Chelsea,Man. City,6-0,https://www.besoccer.com/match/chelsea-fc/manchester-city-fc/200810071,2008,11,premier_league,6,0,3,0,10,2,166,110,11,4,180,102
Man. Utd,Middlesbrough,4-1,https://www.besoccer.com/match/manchester-united-fc/middlesbrough-fc/200810072,2008,11,premier_league,4,1,3,0,12,1,170,111,16,3,183,102
Reading,Newcastle,2-1,https://www.besoccer.com/match/reading-fc/newcastle-united-fc/200810074,2008,11,premier_league,2,1,3,0,7,7,172,112,12,4,186,102
Sunderland,Fulham,1-1,https://www.besoccer.com/match/sunderland-afc/fulham/200810075,2008,11,premier_league,1,1,1,1,5,6,173,113,7,3,187,103
Portsmouth,West Ham,0-0,https://www.besoccer.com/match/portsmouth/west-ham-united/200810073,2008,11,premier_league,0,0,1,1,11,6,173,113,9,7,188,104
Bolton Wanderers,Aston Villa,1-1,https://www.besoccer.com/match/bolton-wanderers-fc/aston-villa-fc/200810076,2008,11,premier_league,1,1,1,1,7,8,174,114,5,6,189,105
Derby County,Everton,0-2,https://www.besoccer.com/match/derby-county-fc/everton-fc/200810077,2008,11,premier_league,0,2,0,3,5,7,174,116,5,9,189,108
Tottenham Hotspur,Blackburn Rovers,1-2,https://www.besoccer.com/match/tottenham-hotspur-fc/blackburn-rovers-fc/200810079,2008,11,premier_league,1,2,0,3,11,12,175,118,4,11,189,111
Liverpool,Arsenal,1-1,https://www.besoccer.com/match/liverpool/arsenal/200810078,2008,11,premier_league,1,1,1,1,14,4,176,119,10,9,190,112
Arsenal,Man. Utd,2-2,https://www.besoccer.com/match/arsenal/manchester-united-fc/200810080,2008,12,premier_league,2,2,1,1,18,6,178,121,19,11,191,113
Aston Villa,Derby County,2-0,https://www.besoccer.com/match/aston-villa-fc/derby-county-fc/200810081,2008,12,premier_league,2,0,3,0,11,7,180,121,15,1,194,113
Everton,Birmingham City,3-1,https://www.besoccer.com/match/everton-fc/birmingham-city-fc/200810083,2008,12,premier_league,3,1,3,0,9,6,183,122,10,4,197,113
Fulham,Reading,3-1,https://www.besoccer.com/match/fulham/reading-fc/200810084,2008,12,premier_league,3,1,3,0,12,12,186,123,9,1,200,113
Middlesbrough,Tottenham Hotspur,1-1,https://www.besoccer.com/match/middlesbrough-fc/tottenham-hotspur-fc/200810085,2008,12,premier_league,1,1,1,1,8,9,187,124,6,4,201,114
Newcastle,Portsmouth,1-4,https://www.besoccer.com/match/newcastle-united-fc/portsmouth/200810086,2008,12,premier_league,1,4,0,3,12,9,188,128,14,13,201,117
Wigan Athletic,Chelsea,0-2,https://www.besoccer.com/match/wigan-athletic/chelsea-fc/200810087,2008,12,premier_league,0,2,0,3,5,6,188,130,7,13,201,120
Blackburn Rovers,Liverpool,0-0,https://www.besoccer.com/match/blackburn-rovers-fc/liverpool/200810082,2008,12,premier_league,0,0,1,1,8,9,188,130,11,14,202,121
West Ham,Bolton Wanderers,1-1,https://www.besoccer.com/match/west-ham-united/bolton-wanderers-fc/200810088,2008,12,premier_league,1,1,1,1,8,6,189,131,8,2,203,122
Man. City,Sunderland,1-0,https://www.besoccer.com/match/manchester-city-fc/sunderland-afc/200810089,2008,12,premier_league,1,0,3,0,11,2,190,131,21,2,206,122
Sunderland,Newcastle,1-1,https://www.besoccer.com/match/sunderland-afc/newcastle-united-fc/200810092,2008,13,premier_league,1,1,1,1,6,7,191,132,8,5,207,123
Derby County,West Ham,0-5,https://www.besoccer.com/match/derby-county-fc/west-ham-united/200810090,2008,13,premier_league,0,5,0,3,5,12,191,137,5,10,207,126
Liverpool,Fulham,2-0,https://www.besoccer.com/match/liverpool/fulham/200810091,2008,13,premier_league,2,0,3,0,16,4,193,137,13,3,210,126
Birmingham City,Aston Villa,1-2,https://www.besoccer.com/match/birmingham-city-fc/aston-villa-fc/200810093,2008,13,premier_league,1,2,0,3,7,8,194,139,7,9,210,129
Chelsea,Everton,1-1,https://www.besoccer.com/match/chelsea-fc/everton-fc/200810095,2008,13,premier_league,1,1,1,1,11,3,195,140,12,10,211,130
Bolton Wanderers,Middlesbrough,0-0,https://www.besoccer.com/match/bolton-wanderers-fc/middlesbrough-fc/200810094,2008,13,premier_league,0,0,1,1,7,8,195,140,6,4,212,131
Man. Utd,Blackburn Rovers,2-0,https://www.besoccer.com/match/manchester-united-fc/blackburn-rovers-fc/200810096,2008,13,premier_league,2,0,3,0,14,1,197,140,19,11,215,131
Tottenham Hotspur,Wigan Athletic,4-0,https://www.besoccer.com/match/tottenham-hotspur-fc/wigan-athletic/200810098,2008,13,premier_league,4,0,3,0,15,12,201,140,7,1,218,131
Portsmouth,Man. City,0-0,https://www.besoccer.com/match/portsmouth/manchester-city-fc/200810097,2008,13,premier_league,0,0,1,1,11,6,201,140,10,5,219,132
Reading,Arsenal,1-3,https://www.besoccer.com/match/reading-fc/arsenal/200810099,2008,13,premier_league,1,3,0,3,8,10,202,143,12,12,219,135
Newcastle,Liverpool,0-3,https://www.besoccer.com/match/newcastle-united-fc/liverpool/200810107,2008,14,premier_league,0,3,0,3,12,12,202,146,14,17,219,138
Arsenal,Wigan Athletic,2-0,https://www.besoccer.com/match/arsenal/wigan-athletic/200810100,2008,14,premier_league,2,0,3,0,20,6,204,146,22,1,222,138
Birmingham City,Portsmouth,0-2,https://www.besoccer.com/match/birmingham-city-fc/portsmouth/200810101,2008,14,premier_league,0,2,0,3,7,10,204,148,7,16,222,141
Bolton Wanderers,Man. Utd,1-0,https://www.besoccer.com/match/bolton-wanderers-fc/manchester-united-fc/200810102,2008,14,premier_league,1,0,3,0,8,8,205,148,9,11,225,141
Everton,Sunderland,7-1,https://www.besoccer.com/match/everton-fc/sunderland-afc/200810104,2008,14,premier_league,7,1,3,0,16,7,212,149,13,2,228,141
Man. City,Reading,2-1,https://www.besoccer.com/match/manchester-city-fc/reading-fc/200810105,2008,14,premier_league,2,1,3,0,13,3,214,150,24,1,231,141
Middlesbrough,Aston Villa,0-3,https://www.besoccer.com/match/middlesbrough-fc/aston-villa-fc/200810106,2008,14,premier_league,0,3,0,3,8,12,214,153,6,12,231,144
Derby County,Chelsea,0-2,https://www.besoccer.com/match/derby-county-fc/chelsea-fc/200810103,2008,14,premier_league,0,2,0,3,5,14,214,155,5,16,231,147
West Ham,Tottenham Hotspur,1-1,https://www.besoccer.com/match/west-ham-united/tottenham-hotspur-fc/200810109,2008,14,premier_league,1,1,1,1,9,7,215,156,9,5,232,148
Fulham,Blackburn Rovers,2-2,https://www.besoccer.com/match/fulham/blackburn-rovers-fc/200810108,2008,14,premier_league,2,2,1,1,14,14,217,158,10,12,233,149
Chelsea,West Ham,1-0,https://www.besoccer.com/match/chelsea-fc/west-ham-united/200810112,2008,15,premier_league,1,0,3,0,12,3,218,158,15,10,236,149
Blackburn Rovers,Newcastle,3-1,https://www.besoccer.com/match/blackburn-rovers-fc/newcastle-united-fc/200810111,2008,15,premier_league,3,1,3,0,11,10,221,159,14,5,239,149
Portsmouth,Everton,0-0,https://www.besoccer.com/match/portsmouth/everton-fc/200810113,2008,15,premier_league,0,0,1,1,11,6,221,159,11,11,240,150
Reading,Middlesbrough,1-1,https://www.besoccer.com/match/reading-fc/middlesbrough-fc/200810114,2008,15,premier_league,1,1,1,1,9,11,222,160,13,5,241,151
Sunderland,Derby County,1-0,https://www.besoccer.com/match/sunderland-afc/derby-county-fc/200810115,2008,15,premier_league,1,0,3,0,7,7,223,160,11,1,244,151
Wigan Athletic,Man. City,1-1,https://www.besoccer.com/match/wigan-athletic/manchester-city-fc/200810116,2008,15,premier_league,1,1,1,1,6,7,224,161,8,6,245,152
Aston Villa,Arsenal,1-2,https://www.besoccer.com/match/aston-villa-fc/arsenal/200810110,2008,15,premier_league,1,2,0,3,12,9,225,163,15,15,245,155
Liverpool,Bolton Wanderers,4-0,https://www.besoccer.com/match/liverpool/bolton-wanderers-fc/200810117,2008,15,premier_league,4,0,3,0,20,4,229,163,16,2,248,155
Tottenham Hotspur,Birmingham City,2-3,https://www.besoccer.com/match/tottenham-hotspur-fc/birmingham-city-fc/200810118,2008,15,premier_league,2,3,0,3,17,15,231,166,7,7,248,158
Man. Utd,Fulham,2-0,https://www.besoccer.com/match/manchester-united-fc/fulham/200810119,2008,15,premier_league,2,0,3,0,16,1,233,166,22,3,251,158
Aston Villa,Portsmouth,1-3,https://www.besoccer.com/match/aston-villa-fc/portsmouth/200810120,2008,16,premier_league,1,3,0,3,13,12,234,169,15,19,251,161
Chelsea,Sunderland,2-0,https://www.besoccer.com/match/chelsea-fc/sunderland-afc/200810121,2008,16,premier_league,2,0,3,0,14,3,236,169,18,2,254,161
Everton,Fulham,3-0,https://www.besoccer.com/match/everton-fc/fulham/200810122,2008,16,premier_league,3,0,3,0,19,7,239,169,16,3,257,161
Man. Utd,Derby County,4-1,https://www.besoccer.com/match/manchester-united-fc/derby-county-fc/200810123,2008,16,premier_league,4,1,3,0,20,2,243,170,25,1,260,161
Newcastle,Birmingham City,2-1,https://www.besoccer.com/match/newcastle-united-fc/birmingham-city-fc/200810124,2008,16,premier_league,2,1,3,0,14,13,245,171,17,7,263,161
Reading,Liverpool,3-1,https://www.besoccer.com/match/reading-fc/liverpool/200810125,2008,16,premier_league,3,1,3,0,12,12,248,172,16,17,266,161
Middlesbrough,Arsenal,2-1,https://www.besoccer.com/match/middlesbrough-fc/arsenal/200810128,2008,16,premier_league,2,1,3,0,10,13,250,173,9,15,269,161
Bolton Wanderers,Wigan Athletic,4-1,https://www.besoccer.com/match/bolton-wanderers-fc/wigan-athletic/200810127,2008,16,premier_league,4,1,3,0,12,9,254,174,12,1,272,161
Tottenham Hotspur,Man. City,2-1,https://www.besoccer.com/match/tottenham-hotspur-fc/manchester-city-fc/200810129,2008,16,premier_league,2,1,3,0,19,16,256,175,10,6,275,161
Blackburn Rovers,West Ham,0-1,https://www.besoccer.com/match/blackburn-rovers-fc/west-ham-united/200810126,2008,16,premier_league,0,1,0,3,11,11,256,176,14,13,275,164
Birmingham City,Reading,1-1,https://www.besoccer.com/match/birmingham-city-fc/reading-fc/200810130,2008,17,premier_league,1,1,1,1,8,11,257,177,8,2,276,165
