,Round,Home_Goals,Away_Goals,Home_Match_Outcome,Home_Points,Away_Match_Outcome,Away_Points,Total_Home_Goals_So_Far,Total_Away_Goals_So_Far,Cumulative_Home_Goals,Cumulative_Away_Goals,Total_Home_Points_So_Far,Total_Away_Points_So_Far,Cumulative_Home_Points,Cumulative_Away_Points
41,5,4,0,0,3,1,0,9,3,58,53,6,0,72,51
42,5,4,2,0,3,1,0,5,4,62,55,6,3,75,51
43,5,2,3,1,0,0,3,2,5,64,58,0,3,75,54
44,5,1,2,1,0,0,3,4,2,65,60,6,9,75,57
45,5,4,1,0,3,1,0,7,5,69,61,6,1,78,57
46,5,1,0,0,3,1,0,1,6,70,61,3,4,81,57
47,5,1,3,1,0,0,3,5,5,71,64,6,6,81,60
48,5,0,1,1,0,0,3,1,1,71,65,4,6,81,63
49,5,2,1,0,3,1,0,5,3,73,66,6,3,84,63
50,6,3,1,0,3,1,0,5,1,76,67,9,3,87,63
51,6,4,0,0,3,1,0,12,3,80,67,9,3,90,63
52,6,2,0,0,3,1,0,4,2,82,67,6,0,93,63
53,6,1,1,2,1,2,1,3,5,83,68,1,2,94,64
54,6,0,1,1,0,0,3,2,6,83,69,3,3,94,67
55,6,2,3,1,0,0,3,5,6,85,72,3,6,94,70
56,6,4,3,0,3,1,0,7,4,89,75,9,6,97,70
57,6,2,1,0,3,1,0,3,4,91,76,4,3,100,70
58,6,3,0,0,3,1,0,6,7,94,76,6,0,103,70
59,6,3,0,0,3,1,0,8,1,97,76,9,6,106,70
60,7,0,1,1,0,0,3,2,6,97,77,0,6,106,73
61,7,1,2,1,0,0,3,2,3,98,79,4,6,106,76
62,7,2,1,0,3,1,0,5,4,100,80,7,6,109,76
63,7,6,1,0,3,1,0,15,4,106,81,9,1,112,76
64,7,0,2,1,0,0,3,4,4,106,83,6,9,112,79
65,7,5,0,0,3,1,0,10,5,111,83,9,0,115,79
66,7,3,1,0,3,1,0,4,7,114,84,6,9,118,79
67,7,0,1,1,0,0,3,5,4,114,85,6,6,118,82
68,7,5,2,0,3,1,0,12,7,119,87,9,3,121,82
69,7,3,1,0,3,1,0,8,5,122,88,9,4,124,82
70,8,2,2,2,1,2,1,5,7,124,90,2,7,125,83
71,8,2,1,0,3,1,0,7,2,126,91,12,3,128,83
72,8,2,1,0,3,1,0,4,7,128,92,6,3,131,83
73,8,0,1,1,0,0,3,3,5,128,93,4,3,131,86
74,8,2,2,2,1,2,1,9,6,130,95,10,4,132,87
75,8,6,2,0,3,1,0,18,5,136,97,12,0,135,87
76,8,1,1,2,1,2,1,7,8,137,98,7,3,136,88
77,8,2,2,2,1,2,1,7,8,139,100,4,4,137,89
78,8,2,0,0,3,1,0,10,1,141,100,12,6,140,89
79,8,1,1,2,1,2,1,5,3,142,101,7,7,141,90
80,9,2,1,0,3,1,0,7,4,144,102,10,9,144,90
81,9,3,1,0,3,1,0,21,6,147,103,15,3,147,90
82,9,1,1,2,1,2,1,8,9,148,104,8,4,148,91
83,9,2,1,0,3,1,0,11,7,150,105,13,6,151,91
84,9,1,2,1,0,0,3,3,8,151,107,0,10,151,94
85,9,2,1,0,3,1,0,6,5,153,108,9,4,154,94
86,9,1,0,0,3,1,0,13,7,154,108,12,6,157,94
87,9,3,2,0,3,1,0,8,6,157,110,10,0,160,94
88,9,1,1,2,1,2,1,5,8,158,111,7,8,161,95
89,9,2,0,0,3,1,0,7,4,160,111,9,1,164,95
90,10,1,1,2,1,2,1,4,6,161,112,5,7,165,96
91,10,2,1,0,3,1,0,4,4,163,113,7,4,168,96
92,10,1,3,1,0,0,3,8,5,164,116,12,6,168,99
93,10,0,0,2,1,2,1,4,7,164,116,7,4,169,100
94,10,0,1,1,0,0,3,10,6,164,117,9,6,169,103
95,10,5,0,0,3,1,0,15,1,169,117,15,0,172,103
96,10,3,2,0,3,1,0,8,9,172,119,5,6,175,103
97,10,2,0,0,3,1,0,17,4,174,119,12,9,178,103
98,10,2,2,2,1,2,1,10,7,176,121,10,5,179,104
99,10,2,2,2,1,2,1,9,10,178,123,5,7,180,105
100,11,3,0,0,3,1,0,24,6,181,123,18,10,183,105
101,11,0,4,1,0,0,3,8,13,181,127,5,12,183,108
102,11,2,0,0,3,1,0,10,5,183,127,15,1,186,108
103,11,1,1,2,1,2,1,9,10,184,128,9,8,187,109
104,11,3,1,0,3,1,0,10,5,187,129,12,6,190,109
105,11,4,0,0,3,1,0,7,8,191,129,3,6,193,109
106,11,2,2,2,1,2,1,8,7,193,131,10,5,194,110
107,11,2,2,2,1,2,1,15,9,195,133,13,5,195,111
108,11,2,0,0,3,1,0,13,7,197,133,16,0,198,111
109,11,0,0,2,1,2,1,4,4,197,133,8,9,199,112
110,12,5,1,0,3,1,0,12,5,202,134,13,6,202,112
111,12,3,1,0,3,1,0,11,7,205,135,13,4,205,112
112,12,3,3,2,1,2,1,13,10,208,138,11,1,206,113
113,12,2,0,0,3,1,0,12,6,210,138,12,4,209,113
114,12,1,4,1,0,0,3,5,10,211,142,5,10,209,116
115,12,2,1,0,3,1,0,6,8,213,143,10,6,212,116
116,12,1,2,1,0,0,3,10,12,214,145,5,9,212,119
117,12,1,1,2,1,2,1,6,9,215,146,8,6,213,120
118,12,1,0,0,3,1,0,16,1,216,146,18,9,216,120
119,12,2,2,2,1,2,1,19,6,218,148,13,4,217,121
120,13,2,2,2,1,2,1,21,8,220,150,14,10,218,122
121,13,1,0,0,3,1,0,5,4,221,150,11,6,221,122
122,13,1,1,2,1,2,1,11,6,222,151,16,9,222,123
123,13,4,0,0,3,1,0,20,1,226,151,21,5,225,123
124,13,3,3,2,1,2,1,9,11,229,154,11,6,226,124
125,13,1,0,0,3,1,0,16,9,230,154,16,10,229,124
126,13,3,0,0,3,1,0,16,7,233,154,19,9,232,124
127,13,0,2,1,0,0,3,8,15,233,156,5,3,232,127
128,13,9,1,0,3,1,0,21,7,242,157,15,6,235,127
129,13,1,0,0,3,1,0,9,7,243,157,13,4,238,127
130,14,0,0,2,1,2,1,11,7,243,157,14,7,239,128
131,14,1,1,2,1,2,1,11,6,244,158,13,7,240,129
132,14,1,1,2,1,2,1,14,11,245,159,12,2,241,130
133,14,1,4,1,0,0,3,8,12,246,163,3,12,241,133
134,14,5,3,0,3,1,0,15,15,251,166,8,1,244,133
135,14,1,0,0,3,1,0,7,9,252,166,11,4,247,133
136,14,1,1,2,1,2,1,13,6,253,167,14,11,248,134
137,14,0,1,1,0,0,3,5,11,253,168,5,7,248,137
138,14,0,2,1,0,0,3,9,12,253,170,9,9,248,140
139,14,0,3,1,0,0,3,24,9,253,173,18,15,248,143
140,15,2,0,0,3,1,0,10,12,255,173,6,1,251,143
141,15,2,0,0,3,1,0,26,9,257,173,21,7,254,143
142,15,3,0,0,3,1,0,16,6,260,173,17,2,257,143
143,15,0,0,2,1,2,1,11,7,260,173,15,10,258,144
144,15,0,4,1,0,0,3,15,19,260,177,8,15,258,147
145,15,2,3,1,0,0,3,9,12,262,180,11,10,258,150
146,15,2,1,0,3,1,0,7,12,264,181,8,7,261,150
147,15,2,1,0,3,1,0,16,12,266,182,15,15,264,150
148,15,1,0,0,3,1,0,12,6,267,182,16,4,267,150
149,15,2,2,2,1,2,1,11,14,269,184,10,12,268,151
150,16,2,2,2,1,2,1,11,9,271,186,14,7,269,152
151,16,1,0,0,3,1,0,6,4,272,186,14,6,272,152
152,16,3,3,2,1,2,1,11,18,275,189,6,11,273,153
153,16,1,1,2,1,2,1,12,7,276,190,17,7,274,154
154,16,3,3,2,1,2,1,23,4,279,193,22,10,275,155
155,16,0,0,2,1,2,1,9,11,279,193,12,4,276,156
156,16,1,1,2,1,2,1,17,10,280,194,17,5,277,157
157,16,0,1,1,0,0,3,21,8,280,195,15,8,277,160
158,16,0,1,1,0,0,3,16,8,280,196,19,12,277,163
159,16,1,2,1,0,0,3,22,10,281,198,14,13,277,166
160,17,3,2,0,3,1,0,12,13,284,200,15,10,280,166
161,17,0,2,1,0,0,3,17,12,284,202,17,15,280,169
162,17,2,1,0,3,1,0,8,5,286,203,17,4,283,169
163,17,3,1,0,3,1,0,14,19,289,204,9,6,286,169
164,17,3,0,0,3,1,0,19,8,292,204,22,8,289,169
165,17,1,1,2,1,2,1,13,8,293,205,18,14,290,170
166,17,2,1,0,3,1,0,25,5,295,206,25,5,293,170
167,17,3,0,0,3,1,0,24,8,298,206,18,11,296,170
168,17,2,1,0,3,1,0,24,11,300,207,17,7,299,170
169,17,3,2,0,3,1,0,14,11,303,209,17,7,302,170
170,18,2,0,0,3,1,0,12,12,305,209,9,10,305,170
171,18,1,0,0,3,1,0,17,6,306,209,20,7,308,170
172,18,0,2,1,0,0,3,11,9,306,211,15,15,308,173
173,18,3,0,0,3,1,0,15,6,309,211,19,15,311,173
174,18,4,3,0,3,1,0,20,15,313,214,18,4,314,173
175,18,3,0,0,3,1,0,29,9,316,214,24,2,317,173
176,18,2,0,0,3,1,0,9,12,318,214,11,1,320,173
177,18,1,1,2,1,2,1,12,15,319,215,11,11,321,174
178,18,1,1,2,1,2,1,16,20,320,216,9,16,322,175
179,18,0,0,2,1,2,1,9,12,320,216,12,8,323,176
180,19,0,0,2,1,2,1,8,5,320,216,18,17,324,177
181,19,0,0,2,1,2,1,15,6,320,216,20,16,325,178
182,19,2,0,0,3,1,0,18,20,322,216,12,5,328,178
183,19,1,1,2,1,2,1,14,9,323,217,19,9,329,179
184,19,2,0,0,3,1,0,22,15,325,217,21,7,332,179
185,19,1,1,2,1,2,1,18,13,326,218,18,11,333,180
186,19,1,1,2,1,2,1,10,13,327,219,13,5,334,181
187,19,2,0,0,3,1,0,26,11,329,219,20,8,337,181
188,19,3,0,0,3,1,0,32,9,332,219,27,15,340,181
189,19,1,3,1,0,0,3,13,16,333,222,15,18,340,184
190,20,2,0,0,3,1,0,26,8,335,222,21,6,343,184
191,20,2,2,2,1,2,1,13,11,337,224,16,5,344,185
192,20,2,1,0,3,1,0,27,6,339,225,28,7,347,185
193,20,2,0,0,3,1,0,14,15,341,225,14,1,350,185
194,20,0,1,1,0,0,3,14,12,341,226,17,14,350,188
195,20,0,3,1,0,0,3,9,15,341,229,11,14,350,191
196,20,0,1,1,0,0,3,17,7,341,230,20,13,350,194
197,20,2,2,2,1,2,1,16,21,343,232,10,3,351,195
198,20,1,4,1,0,0,3,13,16,344,236,9,17,351,198
199,20,5,0,0,3,1,0,24,8,349,236,25,7,354,198
200,21,2,2,2,1,2,1,34,11,351,238,28,12,355,199
201,21,1,1,2,1,2,1,9,6,352,239,19,19,356,200
202,21,4,1,0,3,1,0,26,16,356,240,24,5,359,200
203,21,2,0,0,3,1,0,28,11,358,240,23,16,362,200
204,21,1,1,2,1,2,1,14,17,359,241,16,18,363,201
205,21,1,0,0,3,1,0,16,6,360,241,23,5,366,201
206,21,4,0,0,3,1,0,22,13,364,241,21,9,369,201
207,21,1,1,2,1,2,1,15,10,365,242,20,8,370,202
208,21,1,2,1,0,0,3,11,15,366,244,13,18,370,205
209,21,1,3,1,0,0,3,19,23,367,247,12,11,370,208
210,22,1,1,2,1,2,1,15,13,368,248,18,14,371,209
211,22,7,2,0,3,1,0,34,8,375,250,31,5,374,209
212,22,3,0,0,3,1,0,27,8,378,250,28,1,377,209
213,22,0,0,2,1,2,1,26,8,378,250,22,4,378,210
214,22,0,2,1,0,0,3,9,17,378,252,11,10,378,213
215,22,2,0,0,3,1,0,16,15,380,252,17,14,381,213
216,22,0,0,2,1,2,1,17,7,380,252,21,7,382,214
217,22,2,0,0,3,1,0,15,11,382,252,19,7,385,214
218,22,0,2,1,0,0,3,16,23,382,254,10,20,385,217
219,22,1,2,1,0,0,3,14,18,383,256,9,17,385,220
220,23,4,0,0,3,1,0,31,8,387,256,31,4,388,220
221,23,1,1,2,1,2,1,15,19,388,257,10,8,389,221
222,23,0,0,2,1,2,1,9,17,388,257,12,15,390,222
223,23,1,0,0,3,1,0,17,23,389,257,13,1,393,222
224,23,2,0,0,3,1,0,28,8,391,257,25,7,396,222
225,23,0,0,2,1,2,1,17,7,391,257,22,21,397,223
226,23,3,0,0,3,1,0,37,8,394,257,34,17,400,223
227,23,2,1,0,3,1,0,17,12,396,258,22,10,403,223
228,23,2,0,0,3,1,0,18,15,398,258,20,5,406,223
229,23,1,1,2,1,2,1,16,14,399,259,19,15,407,224
230,24,1,1,2,1,2,1,10,7,400,260,20,17,408,225
231,24,0,2,1,0,0,3,16,8,400,262,23,21,408,228
232,24,2,2,2,1,2,1,16,19,402,264,17,12,409,229
233,24,2,0,0,3,1,0,30,11,404,264,26,9,412,229
234,24,0,0,2,1,2,1,19,23,404,264,13,6,413,230
235,24,0,1,1,0,0,3,11,16,404,265,13,15,413,233
236,24,1,2,1,0,0,3,16,12,405,267,20,21,413,236
237,24,2,0,0,3,1,0,28,16,407,267,27,5,416,236
238,24,1,3,1,0,0,3,35,14,408,270,28,22,416,239
239,24,0,0,2,1,2,1,22,13,408,270,22,9,417,240
240,25,1,0,0,3,1,0,31,11,409,270,29,15,420,240
241,25,0,0,2,1,2,1,17,23,409,270,14,8,421,241
242,25,2,1,0,3,1,0,18,13,411,271,23,8,424,241
243,25,2,1,0,3,1,0,18,20,413,272,20,15,427,241
244,25,5,0,0,3,1,0,36,8,418,272,34,5,430,241
245,25,3,0,0,3,1,0,19,14,421,272,22,6,433,241
246,25,1,1,2,1,2,1,23,14,422,273,23,11,434,242
247,25,0,0,2,1,2,1,28,8,422,273,26,22,435,243
248,25,2,1,0,3,1,0,12,8,424,274,23,12,438,243
249,25,2,0,0,3,1,0,39,8,426,274,37,21,441,243
250,26,1,1,2,1,2,1,16,20,427,275,11,6,442,244
251,26,1,1,2,1,2,1,12,17,428,276,14,10,443,245
252,26,2,0,0,3,1,0,30,16,430,276,30,9,446,245
253,26,3,0,0,3,1,0,19,8,433,276,26,1,449,245
254,26,1,0,0,3,1,0,36,14,434,276,31,15,452,245
255,26,2,0,0,3,1,0,21,23,436,276,16,17,455,245
256,26,1,0,0,3,1,0,10,17,437,276,15,17,458,245
257,26,1,1,2,1,2,1,18,8,438,277,23,23,459,246
258,26,1,0,0,3,1,0,18,12,439,277,25,4,462,246
259,26,2,1,0,3,1,0,20,16,441,278,23,21,465,246
260,27,3,1,0,3,1,0,23,17,444,279,26,23,468,246
261,27,2,0,0,3,1,0,38,14,446,279,34,6,471,246
262,27,3,0,0,3,1,0,24,23,449,279,19,4,474,246
263,27,0,2,1,0,0,3,10,19,449,281,15,24,474,249
264,27,1,2,1,0,0,3,17,22,450,283,11,13,474,252
265,27,3,0,0,3,1,0,21,12,453,283,28,9,477,252
266,27,5,2,0,3,1,0,23,10,458,285,26,1,480,252
267,27,2,1,0,3,1,0,21,9,460,286,29,17,483,252
268,27,0,0,2,1,2,1,30,16,460,286,31,16,484,253
269,27,0,3,1,0,0,3,12,20,460,289,14,20,484,256
270,28,3,0,0,3,1,0,39,8,463,289,37,8,487,256
271,28,2,4,1,0,0,3,41,12,465,293,37,18,487,259
272,28,1,0,0,3,1,0,13,8,466,293,26,11,490,259
273,28,1,0,0,3,1,0,18,23,467,293,17,12,493,259
274,28,1,2,1,0,0,3,19,15,468,295,23,8,493,262
275,28,1,3,1,0,0,3,20,17,469,298,22,24,493,265
276,28,2,1,0,3,1,0,30,9,471,299,29,15,496,265
277,28,2,1,0,3,1,0,33,12,473,300,32,6,499,265
278,28,0,0,2,1,2,1,23,14,473,300,24,9,500,266
279,28,0,2,1,0,0,3,18,22,473,302,20,25,500,269
280,29,3,1,0,3,1,0,41,15,476,303,37,1,503,269
281,29,1,2,1,0,0,3,25,25,477,305,19,12,503,272
282,29,0,1,1,0,0,3,10,20,477,306,15,26,503,275
283,29,5,1,0,3,1,0,28,18,482,307,29,4,506,275
284,29,1,0,0,3,1,0,13,20,483,307,17,16,509,275
285,29,1,1,2,1,2,1,24,11,484,308,27,7,510,276
286,29,0,5,1,0,0,3,17,27,484,313,11,27,510,279
287,29,2,1,0,3,1,0,23,13,486,314,31,17,513,279
288,29,0,1,1,0,0,3,21,10,486,315,29,16,513,282
289,29,0,1,1,0,0,3,30,17,486,316,31,23,513,285
290,30,3,1,0,3,1,0,33,10,489,317,32,6,516,285
291,30,2,2,2,1,2,1,15,10,491,319,27,16,517,286
292,30,4,0,0,3,1,0,22,23,495,319,20,11,520,286
293,30,1,2,1,0,0,3,20,17,496,321,23,15,520,289
294,30,4,1,0,3,1,0,45,13,500,322,40,8,523,289
295,30,0,0,2,1,2,1,20,17,500,322,23,26,524,290
296,30,1,2,1,0,0,3,19,24,501,324,20,27,524,293
297,30,3,0,0,3,1,0,42,8,504,324,40,9,527,293
298,30,1,1,2,1,2,1,24,15,505,325,25,19,528,294
299,30,4,1,0,3,1,0,37,13,509,326,35,8,531,294
300,31,2,2,2,1,2,1,26,13,511,328,28,16,532,295
301,31,2,0,0,3,1,0,30,18,513,328,32,12,535,295
302,31,3,2,0,3,1,0,20,29,516,330,14,4,538,295
303,31,1,2,1,0,0,3,21,19,517,332,23,26,538,298
304,31,3,1,0,3,1,0,27,16,520,333,28,17,541,298
305,31,1,0,0,3,1,0,14,20,521,333,20,1,544,298
306,31,2,0,0,3,1,0,43,15,523,333,40,8,547,298
307,31,2,1,0,3,1,0,44,9,525,334,43,16,550,298
308,31,1,2,1,0,0,3,22,12,526,336,29,22,550,301
309,31,1,1,2,1,2,1,24,14,527,337,32,28,551,302
310,32,1,1,2,1,2,1,16,11,528,338,28,28,552,303
311,32,7,1,0,3,1,0,52,14,535,339,43,26,555,303
312,32,2,0,0,3,1,0,21,24,537,339,23,9,558,303
313,32,2,0,0,3,1,0,35,10,539,339,35,8,561,303
314,32,0,1,1,0,0,3,25,26,539,340,19,19,561,306
315,32,0,0,2,1,2,1,10,20,539,340,16,17,562,307
316,32,0,4,1,0,0,3,22,27,539,344,20,29,562,310
317,32,0,1,1,0,0,3,20,18,539,345,23,9,562,313
318,32,3,0,0,3,1,0,40,13,542,345,38,7,565,313
319,32,3,0,0,3,1,0,33,17,545,345,34,11,568,313
320,33,1,2,1,0,0,3,45,11,546,347,43,31,568,316
321,33,1,0,0,3,1,0,44,15,547,347,43,16,571,316
322,33,0,1,1,0,0,3,22,28,547,348,20,29,571,319
323,33,0,0,2,1,2,1,20,29,547,348,15,10,572,320
324,33,2,0,0,3,1,0,23,19,549,348,26,4,575,320
325,33,3,1,0,3,1,0,30,17,552,349,31,26,578,320
326,33,1,6,1,0,0,3,21,24,553,355,23,25,578,323
327,33,1,1,2,1,2,1,17,12,554,356,29,17,579,324
328,33,2,1,0,3,1,0,24,13,556,357,32,11,582,324
329,33,2,2,2,1,2,1,32,20,558,359,33,9,583,325
330,34,1,4,1,0,0,3,22,28,559,363,23,4,583,328
331,34,1,0,0,3,1,0,26,26,560,363,22,7,586,328
332,34,0,0,2,1,2,1,10,20,560,363,17,20,587,329
333,34,0,0,2,1,2,1,24,14,560,363,33,30,588,330
334,34,0,0,2,1,2,1,40,13,560,363,39,10,589,331
335,34,5,1,0,3,1,0,38,18,565,364,37,17,592,331
336,34,1,0,0,3,1,0,53,14,566,364,46,12,595,331
337,34,2,2,2,1,2,1,28,15,568,366,29,18,596,332
338,34,0,0,2,1,2,1,14,20,568,366,21,9,597,333
339,34,2,1,0,3,1,0,37,11,570,367,38,28,600,333
340,35,0,1,1,0,0,3,38,19,570,368,37,33,600,336
341,35,0,0,2,1,2,1,17,12,570,368,30,5,601,337
342,35,2,3,1,0,0,3,26,17,572,371,33,21,601,340
343,35,0,0,2,1,2,1,24,13,572,371,33,17,602,341
344,35,1,2,1,0,0,3,24,21,573,373,26,15,602,344
345,35,2,1,0,3,1,0,32,18,575,374,34,4,605,344
346,35,2,1,0,3,1,0,39,12,577,375,41,31,608,344
347,35,3,2,0,3,1,0,17,22,580,377,24,28,611,344
348,35,1,2,1,0,0,3,21,31,581,379,15,32,611,347
349,35,3,0,0,3,1,0,43,13,584,379,42,9,614,347
350,36,3,1,0,3,1,0,48,12,587,380,46,26,617,347
351,36,0,1,1,0,0,3,22,29,587,381,23,10,617,350
352,36,2,2,2,1,2,1,24,30,589,383,21,10,618,351
353,36,3,2,0,3,1,0,29,28,592,385,25,11,621,351
354,36,1,1,2,1,2,1,11,21,593,386,18,11,622,352
355,36,0,0,2,1,2,1,44,15,593,386,44,26,623,353
356,36,1,0,0,3,1,0,29,15,594,386,32,17,626,353
357,36,0,4,1,0,0,3,21,28,594,390,23,20,626,356
358,36,2,1,0,3,1,0,34,21,596,391,36,10,629,356
359,36,7,0,0,3,1,0,60,14,603,391,49,20,632,356
360,37,2,1,0,3,1,0,19,13,605,392,33,4,635,356
361,37,3,1,0,3,1,0,41,20,608,393,40,32,638,356
362,37,3,1,0,3,1,0,24,32,611,394,18,17,641,356
363,37,0,0,2,1,2,1,24,21,611,394,27,22,642,357
364,37,1,0,0,3,1,0,40,12,612,394,44,15,645,357
365,37,0,2,1,0,0,3,43,15,612,396,42,34,645,360
366,37,3,2,0,3,1,0,27,15,615,398,36,9,648,360
367,37,0,1,1,0,0,3,32,19,615,399,34,36,648,363
368,37,2,2,2,1,2,1,19,24,617,401,25,6,649,364
369,37,2,1,0,3,1,0,28,18,619,402,36,28,652,364
370,38,4,0,0,3,1,0,48,15,623,402,47,10,655,364
371,38,0,1,1,0,0,3,29,16,623,403,32,14,655,367
372,38,2,1,0,3,1,0,26,31,625,404,24,17,658,367
373,38,4,2,0,3,1,0,25,30,629,406,26,26,661,367
374,38,8,0,0,3,1,0,68,14,637,406,52,11,664,367
375,38,1,0,0,3,1,0,35,21,638,406,39,10,667,367
376,38,0,0,2,1,2,1,22,29,638,406,24,21,668,368
377,38,4,0,0,3,1,0,52,12,642,406,49,20,671,368
378,38,1,1,2,1,2,1,30,29,643,407,26,27,672,369
379,38,2,1,0,3,1,0,13,22,645,408,21,10,675,369
0,1,0,0,2,1,2,1,40,12,645,408,45,28,676,370
1,1,3,0,0,3,1,0,32,16,648,408,35,9,679,370
2,1,1,0,0,3,1,0,29,18,649,408,39,22,682,370
3,1,0,4,1,0,0,3,19,28,649,412,25,3,682,373
4,1,0,0,2,1,2,1,26,31,649,412,25,11,683,374
5,1,2,2,2,1,2,1,34,21,651,414,35,18,684,375
6,1,2,1,0,3,1,0,15,23,653,415,24,20,687,375
7,1,6,0,0,3,1,0,74,14,659,415,55,0,690,375
8,1,1,1,2,1,2,1,44,16,660,416,43,29,691,376
9,1,3,0,0,3,1,0,55,12,663,416,52,0,694,376
10,2,6,0,0,3,1,0,54,15,669,416,50,3,697,376
11,2,2,1,0,3,1,0,21,14,671,417,36,14,700,376
12,2,1,1,2,1,2,1,36,22,672,418,40,18,701,377
13,2,1,2,1,0,0,3,25,23,673,420,27,29,701,380
14,2,1,0,0,3,1,0,1,0,674,420,3,10,704,380
15,2,1,3,1,0,0,3,31,32,675,423,26,18,704,383
16,2,0,6,1,0,0,3,19,34,675,429,25,37,704,386
17,2,6,0,0,3,1,0,6,0,681,429,3,32,707,386
18,2,2,2,2,1,2,1,29,17,683,431,37,37,708,387
19,2,3,0,0,3,1,0,44,20,686,431,43,21,711,387
20,3,1,2,1,0,0,3,30,20,687,433,39,32,711,390
21,3,2,2,2,1,2,1,2,2,689,435,1,12,712,391
22,3,2,0,0,3,1,0,76,14,691,435,58,20,715,391
23,3,0,1,1,0,0,3,40,13,691,436,45,14,715,394
24,3,1,1,2,1,2,1,16,24,692,437,25,1,716,395
25,3,3,0,0,3,1,0,58,12,695,437,55,9,719,395
26,3,2,2,2,1,2,1,28,33,697,439,26,19,720,396
27,3,1,0,0,3,1,0,45,16,698,439,46,0,723,396
28,3,1,0,0,3,1,0,35,21,699,439,38,28,726,396
29,3,1,0,0,3,1,0,33,16,700,439,38,22,729,396
30,4,3,3,2,1,2,1,39,25,703,442,41,38,730,397
31,4,4,1,0,3,1,0,58,16,707,443,53,18,733,397
32,4,2,1,0,3,1,0,31,18,709,444,40,18,736,397
33,4,1,1,2,1,2,1,45,21,710,445,44,15,737,398
34,4,0,2,1,0,0,3,6,2,710,447,3,6,737,401
35,4,1,1,2,1,2,1,2,1,711,448,4,30,738,402
36,4,1,3,1,0,0,3,32,35,712,451,26,40,738,405
37,4,1,1,2,1,2,1,20,35,713,452,26,11,739,406
38,4,0,0,2,1,2,1,21,14,713,452,37,22,740,407
39,4,2,1,0,3,1,0,27,24,715,453,30,32,743,407
40,5,1,1,2,1,2,1,28,25,716,454,31,10,744,408
41,5,1,1,2,1,2,1,34,17,717,455,39,19,745,409
42,5,1,1,2,1,2,1,31,21,718,456,40,13,746,410
43,5,0,1,1,0,0,3,39,26,718,457,41,4,746,413
44,5,3,1,0,3,1,0,43,14,721,458,48,18,749,413
45,5,3,1,0,3,1,0,5,2,724,459,7,19,752,413
46,5,1,1,2,1,2,1,36,22,725,460,39,33,753,414
