,Round,Home_Match_Outcome,Home_Points,Away_Match_Outcome,Away_Points,Total_Home_Points_So_Far,Total_Away_Points_So_Far,Cumulative_Home_Points,Cumulative_Away_Points
268,30,2,1,2,1,22,10,459,261
269,30,1,0,0,3,12,12,459,264
270,31,0,3,1,0,36,12,462,264
271,31,1,0,0,3,30,26,462,267
272,31,1,0,0,3,25,6,462,270
273,31,2,1,2,1,18,8,463,271
274,31,2,1,2,1,23,18,464,272
275,31,0,3,1,0,39,9,467,272
276,31,2,1,2,1,31,18,468,273
277,31,0,3,1,0,35,10,471,273
278,31,2,1,2,1,27,12,472,274
279,32,0,3,1,0,29,28,475,274
280,32,1,0,0,3,12,20,475,277
281,32,0,3,1,0,26,10,478,277
282,32,2,1,2,1,31,11,479,278
283,32,2,1,2,1,24,14,480,279
284,32,1,0,0,3,26,15,480,282
285,32,2,1,2,1,22,27,481,283
286,32,2,1,2,1,23,20,482,284
287,32,1,0,0,3,19,15,482,287
288,33,2,1,2,1,37,11,483,288
289,33,0,3,1,0,30,18,486,288
290,33,2,1,2,1,27,12,487,289
291,33,2,1,2,1,24,7,488,290
292,33,0,3,1,0,28,9,491,290
293,33,2,1,2,1,40,21,492,291
294,33,1,0,0,3,31,11,492,294
295,33,0,3,1,0,38,18,495,294
296,33,0,3,1,0,39,12,498,294
297,34,2,1,2,1,19,28,499,295
298,34,0,3,1,0,34,15,502,295
299,34,1,0,0,3,12,31,502,298
300,34,2,1,2,1,23,15,503,299
301,34,0,3,1,0,27,10,506,299
302,34,0,3,1,0,22,20,509,299
303,34,1,0,0,3,23,29,509,302
304,34,0,3,1,0,29,20,512,302
305,34,0,3,1,0,32,15,515,302
0,1,1,0,0,3,34,23,515,305
1,1,1,0,0,3,0,18,515,308
2,1,1,0,0,3,24,15,515,311
3,1,0,3,1,0,43,11,518,311
4,1,2,1,2,1,29,30,519,312
5,1,2,1,2,1,32,19,520,313
6,1,2,1,2,1,31,19,521,314
7,1,0,3,1,0,40,12,524,314
8,1,2,1,2,1,1,12,525,315
9,2,0,3,1,0,41,15,528,315
10,2,2,1,2,1,33,29,529,316
11,2,2,1,2,1,20,32,530,317
12,2,0,3,1,0,26,15,533,317
13,2,0,3,1,0,30,0,536,317
14,2,0,3,1,0,30,21,539,317
15,2,0,3,1,0,32,10,542,317
16,2,1,0,0,3,23,3,542,320
17,2,0,3,1,0,42,20,545,320
18,3,0,3,1,0,37,18,548,320
19,3,2,1,2,1,1,16,549,321
20,3,0,3,1,0,43,10,552,321
21,3,2,1,2,1,30,20,553,322
22,3,2,1,2,1,2,12,554,323
23,3,2,1,2,1,31,13,555,324
24,3,1,0,0,3,32,22,555,327
25,3,2,1,2,1,44,24,556,328
26,3,0,3,1,0,34,12,559,328
27,4,0,3,1,0,27,3,562,328
28,4,2,1,2,1,27,31,563,329
29,4,2,1,2,1,21,21,564,330
30,4,0,3,1,0,36,0,567,330
31,4,1,0,0,3,41,18,567,333
32,4,0,3,1,0,26,21,570,333
33,4,2,1,2,1,33,33,571,334
34,4,1,0,0,3,30,32,571,337
35,4,1,0,0,3,42,18,571,340
36,5,2,1,2,1,38,17,572,341
37,5,2,1,2,1,3,25,573,342
38,5,2,1,2,1,31,23,574,343
39,5,1,0,0,3,1,36,574,346
40,5,0,3,1,0,30,13,577,346
41,5,1,0,0,3,31,23,577,349
42,5,0,3,1,0,35,12,580,349
43,5,0,3,1,0,47,18,583,349
44,5,0,3,1,0,37,10,586,349
45,6,0,3,1,0,44,23,589,349
46,6,0,3,1,0,24,18,592,349
47,6,1,0,0,3,1,24,592,352
48,6,1,0,0,3,27,35,592,355
49,6,0,3,1,0,46,18,595,355
50,6,0,3,1,0,36,21,598,355
51,6,0,3,1,0,29,0,601,355
52,6,0,3,1,0,33,12,604,355
53,6,0,3,1,0,45,31,607,355
54,7,0,3,1,0,39,13,610,355
55,7,0,3,1,0,6,18,613,355
56,7,0,3,1,0,33,25,616,355
57,7,0,3,1,0,34,12,619,355
58,7,1,0,0,3,31,26,619,358
59,7,0,3,1,0,40,3,622,358
60,7,0,3,1,0,50,17,625,358
61,7,0,3,1,0,38,10,628,358
62,7,1,0,0,3,38,39,628,361
63,8,1,0,0,3,27,27,628,364
64,8,0,3,1,0,42,12,631,364
65,8,0,3,1,0,49,21,634,364
66,8,1,0,0,3,44,34,634,367
67,8,2,1,2,1,37,4,635,368
68,8,2,1,2,1,25,19,636,369
69,8,2,1,2,1,30,36,637,370
70,8,2,1,2,1,46,19,638,371
71,8,2,1,2,1,34,1,639,372
72,9,0,3,1,0,41,21,642,372
73,9,0,3,1,0,36,18,645,372
74,9,2,1,2,1,43,27,646,373
75,9,0,3,1,0,9,17,649,373
76,9,0,3,1,0,34,12,652,373
77,9,0,3,1,0,41,4,655,373
78,9,0,3,1,0,53,39,658,373
79,9,2,1,2,1,45,14,659,374
80,9,2,1,2,1,35,11,660,375
81,10,0,3,1,0,30,1,663,375
82,10,1,0,0,3,25,37,663,378
83,10,0,3,1,0,52,19,666,378
84,10,1,0,0,3,1,39,666,381
85,10,1,0,0,3,40,22,666,384
86,10,0,3,1,0,40,27,669,384
87,10,0,3,1,0,33,12,672,384
88,10,0,3,1,0,37,25,675,384
89,10,0,3,1,0,49,23,678,384
90,11,2,1,2,1,37,18,679,385
91,11,1,0,0,3,43,15,679,388
92,11,2,1,2,1,46,19,680,389
93,11,0,3,1,0,38,4,683,389
94,11,1,0,0,3,9,42,683,392
95,11,2,1,2,1,35,12,684,393
96,11,0,3,1,0,44,27,687,393
97,11,2,1,2,1,54,22,688,394
98,11,2,1,2,1,38,15,689,395
99,12,1,0,0,3,1,4,689,398
100,12,2,1,2,1,53,38,690,399
101,12,1,0,0,3,25,26,690,402
102,12,0,3,1,0,33,12,693,402
103,12,0,3,1,0,43,19,696,402
104,12,0,3,1,0,36,25,699,402
105,12,2,1,2,1,50,28,700,403
106,12,1,0,0,3,40,25,700,406
107,12,2,1,2,1,42,40,701,407
108,13,2,1,2,1,44,13,702,408
109,13,0,3,1,0,49,18,705,408
110,13,2,1,2,1,39,28,706,409
111,13,2,1,2,1,10,23,707,410
112,13,1,0,0,3,37,45,707,413
113,13,0,3,1,0,38,4,710,413
114,13,2,1,2,1,51,16,711,414
115,13,0,3,1,0,57,25,714,414
116,13,2,1,2,1,39,16,715,415
117,14,0,3,1,0,45,4,718,415
118,14,0,3,1,0,56,26,721,415
119,14,0,3,1,0,4,12,724,415
120,14,1,0,0,3,25,31,724,418
121,14,0,3,1,0,36,25,727,418
122,14,2,1,2,1,44,39,728,419
123,14,0,3,1,0,39,19,731,419
124,14,0,3,1,0,47,19,734,419
125,14,1,0,0,3,40,43,734,422
126,15,0,3,1,0,40,23,737,422
127,15,0,3,1,0,47,4,740,422
128,15,0,3,1,0,13,25,743,422
129,15,1,0,0,3,38,31,743,425
130,15,2,1,2,1,52,19,744,426
131,15,0,3,1,0,42,16,747,426
132,15,0,3,1,0,42,13,750,426
133,15,1,0,0,3,49,48,750,429
134,15,2,1,2,1,40,44,751,430
135,16,0,3,1,0,48,12,754,430
136,16,2,1,2,1,57,32,755,431
137,16,2,1,2,1,45,27,756,432
138,16,1,0,0,3,4,28,756,435
139,16,2,1,2,1,26,17,757,436
140,16,2,1,2,1,37,20,758,437
141,16,0,3,1,0,60,4,761,437
142,16,2,1,2,1,41,17,762,438
143,16,2,1,2,1,48,40,763,439
144,17,1,0,0,3,47,34,763,442
145,17,2,1,2,1,50,24,764,443
146,17,1,0,0,3,38,47,764,446
147,17,0,3,1,0,45,4,767,446
148,17,0,3,1,0,43,25,770,446
149,17,2,1,2,1,41,20,771,447
150,17,1,0,0,3,52,51,771,450
151,17,0,3,1,0,45,13,774,450
152,17,2,1,2,1,14,20,775,451
153,18,2,1,2,1,46,52,776,452
154,18,0,3,1,0,46,47,779,452
155,18,0,3,1,0,48,24,782,452
156,18,2,1,2,1,53,5,783,453
157,18,2,1,2,1,42,5,784,454
158,18,2,1,2,1,39,21,785,455
159,18,0,3,1,0,29,13,788,455
160,18,0,3,1,0,53,34,791,455
161,18,0,3,1,0,50,25,794,455
162,19,0,3,1,0,7,17,797,455
163,19,0,3,1,0,44,12,800,455
164,19,1,0,0,3,14,43,800,458
165,19,2,1,2,1,49,33,801,459
166,19,2,1,2,1,46,21,802,460
167,19,1,0,0,3,48,31,802,463
168,19,1,0,0,3,37,20,802,466
169,19,0,3,1,0,63,27,805,466
170,19,0,3,1,0,60,20,808,466
171,20,0,3,1,0,51,25,811,466
172,20,2,1,2,1,51,22,812,467
173,20,0,3,1,0,49,5,815,467
174,20,2,1,2,1,43,44,816,468
175,20,2,1,2,1,38,53,817,469
176,20,0,3,1,0,49,24,820,469
177,20,0,3,1,0,56,34,823,469
178,20,1,0,0,3,53,50,823,472
179,20,0,3,1,0,32,5,826,472
180,21,0,3,1,0,10,13,829,472
181,21,0,3,1,0,17,27,832,472
182,21,1,0,0,3,44,34,832,475
183,21,0,3,1,0,42,12,835,475
184,21,2,1,2,1,64,34,836,476
185,21,0,3,1,0,49,20,839,476
186,21,1,0,0,3,48,24,839,479
187,21,0,3,1,0,63,20,842,479
188,21,1,0,0,3,49,20,842,482
189,22,1,0,0,3,51,47,842,485
190,22,1,0,0,3,32,37,842,488
191,22,1,0,0,3,38,27,842,491
192,22,0,3,1,0,56,5,845,491
193,22,1,0,0,3,43,15,845,494
194,22,2,1,2,1,50,26,846,495
195,22,0,3,1,0,54,22,849,495
196,22,0,3,1,0,66,5,852,495
197,22,1,0,0,3,56,53,852,498
198,23,2,1,2,1,52,35,853,499
199,23,1,0,0,3,49,37,853,502
200,23,0,3,1,0,52,20,856,502
201,23,0,3,1,0,67,13,859,502
202,23,2,1,2,1,43,25,860,503
203,23,0,3,1,0,51,53,863,503
204,23,0,3,1,0,20,20,866,503
205,23,0,3,1,0,47,20,869,503
206,23,0,3,1,0,52,5,872,503
207,24,0,3,1,0,41,26,875,503
208,24,0,3,1,0,59,15,878,503
209,24,0,3,1,0,13,27,881,503
210,24,0,3,1,0,69,37,884,503
211,24,2,1,2,1,44,28,885,504
212,24,0,3,1,0,53,22,888,504
213,24,1,0,0,3,32,56,888,507
214,24,0,3,1,0,59,5,891,507
215,24,0,3,1,0,57,47,894,507
216,25,0,3,1,0,55,13,897,507
217,25,0,3,1,0,52,28,900,507
218,25,2,1,2,1,14,21,901,508
219,25,2,1,2,1,52,21,902,509
220,25,1,0,0,3,47,28,902,512
221,25,2,1,2,1,68,21,903,513
222,25,1,0,0,3,52,56,903,516
223,25,1,0,0,3,20,40,903,519
224,25,0,3,1,0,46,35,906,519
225,26,0,3,1,0,35,5,909,519
226,26,2,1,2,1,42,23,910,520
227,26,0,3,1,0,72,56,913,520
228,26,2,1,2,1,54,48,914,521
229,26,0,3,1,0,60,28,917,521
230,26,2,1,2,1,45,36,918,522
231,26,0,3,1,0,55,37,921,522
232,26,0,3,1,0,17,26,924,522
233,26,2,1,2,1,60,16,925,523
234,27,2,1,2,1,56,22,926,524
235,27,1,0,0,3,20,16,926,527
236,27,2,1,2,1,53,29,927,528
237,27,0,3,1,0,50,56,930,528
238,27,1,0,0,3,52,24,930,531
239,27,0,3,1,0,62,40,933,531
240,27,2,1,2,1,53,28,934,532
241,27,2,1,2,1,47,22,935,533
242,27,0,3,1,0,71,5,938,533
243,28,0,3,1,0,45,48,941,533
244,28,0,3,1,0,59,26,944,533
245,28,1,0,0,3,35,19,944,536
246,28,0,3,1,0,20,23,947,536
247,28,0,3,1,0,75,5,950,536
248,28,0,3,1,0,48,40,953,536
249,28,0,3,1,0,63,36,956,536
250,28,0,3,1,0,57,28,959,536
251,28,2,1,2,1,56,57,960,537
252,29,0,3,1,0,56,22,963,537
253,29,2,1,2,1,48,57,964,538
254,29,0,3,1,0,74,37,967,538
255,29,1,0,0,3,20,8,967,541
256,29,1,0,0,3,52,19,967,544
257,29,2,1,2,1,63,25,968,545
258,29,2,1,2,1,51,29,969,546
259,29,0,3,1,0,63,29,972,546
260,29,1,0,0,3,53,25,972,549
261,30,1,0,0,3,35,39,972,552
262,30,0,3,1,0,78,19,975,552
263,30,0,3,1,0,59,5,978,552
264,30,2,1,2,1,46,29,979,553
265,30,1,0,0,3,53,60,979,556
266,30,0,3,1,0,51,29,982,556
267,30,2,1,2,1,60,24,983,557
268,30,2,1,2,1,21,49,984,558
269,30,0,3,1,0,60,40,987,558
270,31,1,0,0,3,56,60,987,561
271,31,2,1,2,1,52,27,988,562
272,31,0,3,1,0,23,37,991,562
273,31,0,3,1,0,55,8,994,562
274,31,0,3,1,0,66,19,997,562
275,31,2,1,2,1,49,30,998,563
276,31,0,3,1,0,77,25,1001,563
277,31,0,3,1,0,66,22,1004,563
278,31,1,0,0,3,63,28,1004,566
279,32,1,0,0,3,35,32,1004,569
280,32,0,3,1,0,80,24,1007,569
281,32,0,3,1,0,49,40,1010,569
282,32,1,0,0,3,60,52,1010,572
283,32,0,3,1,0,81,39,1013,572
284,32,1,0,0,3,21,32,1013,575
285,32,2,1,2,1,52,29,1014,576
286,32,2,1,2,1,54,6,1015,577
287,32,0,3,1,0,62,19,1018,577
288,33,1,0,0,3,56,33,1018,580
289,33,0,3,1,0,58,37,1021,580
290,33,0,3,1,0,26,60,1024,580
291,33,0,3,1,0,55,24,1027,580
292,33,0,3,1,0,52,27,1030,580
293,33,2,1,2,1,64,20,1031,581
294,33,2,1,2,1,67,9,1032,582
295,33,0,3,1,0,69,60,1035,582
296,33,0,3,1,0,63,22,1038,582
297,34,2,1,2,1,61,33,1039,583
298,34,0,3,1,0,24,40,1042,583
299,34,0,3,1,0,55,6,1045,583
300,34,2,1,2,1,63,40,1046,584
301,34,2,1,2,1,50,30,1047,585
302,34,0,3,1,0,83,52,1050,585
303,34,0,3,1,0,57,19,1053,585
304,34,0,3,1,0,38,25,1056,585
305,34,0,3,1,0,84,32,1059,585
0,1,2,1,2,1,51,34,1060,586
1,1,1,0,0,3,0,40,1060,589
2,1,0,3,1,0,72,19,1063,589
3,1,0,3,1,0,66,0,1066,589
4,1,0,3,1,0,87,30,1069,589
5,1,2,1,2,1,65,25,1070,590
6,1,0,3,1,0,58,40,1073,590
7,1,2,1,2,1,53,61,1074,591
8,1,2,1,2,1,1,28,1075,592
9,2,0,3,1,0,70,20,1078,592
10,2,0,3,1,0,64,0,1081,592
11,2,1,0,0,3,57,55,1081,595
12,2,0,3,1,0,61,0,1084,595
13,2,2,1,2,1,1,41,1085,596
14,2,0,3,1,0,86,32,1088,596
15,2,2,1,2,1,56,26,1089,597
16,2,2,1,2,1,64,34,1090,598
17,2,1,0,0,3,56,63,1090,601
18,3,0,3,1,0,4,0,1093,601
19,3,2,1,2,1,67,35,1094,602
20,3,2,1,2,1,54,41,1095,603
21,3,1,0,0,3,1,22,1095,606
22,3,1,0,0,3,51,28,1095,609
23,3,2,1,2,1,88,41,1096,610
24,3,0,3,1,0,61,61,1099,610
25,3,0,3,1,0,75,30,1102,610
26,3,2,1,2,1,66,29,1103,611
27,4,2,1,2,1,1,56,1104,612
28,4,2,1,2,1,62,1,1105,613
29,4,2,1,2,1,57,42,1106,614
30,4,1,0,0,3,64,35,1106,617
31,4,1,0,0,3,56,66,1106,620
32,4,0,3,1,0,67,0,1109,620
33,4,2,1,2,1,71,35,1110,621
34,4,0,3,1,0,89,20,1113,621
35,4,1,0,0,3,57,29,1113,624
36,5,0,3,1,0,57,1,1116,624
37,5,2,1,2,1,62,42,1117,625
38,5,2,1,2,1,52,30,1118,626
39,5,0,3,1,0,70,28,1121,626
40,5,0,3,1,0,69,0,1124,626
41,5,1,0,0,3,75,44,1124,629
42,5,0,3,1,0,70,22,1127,629
43,5,0,3,1,0,4,35,1130,629
44,5,0,3,1,0,91,61,1133,629
45,6,0,3,1,0,59,42,1136,629
46,6,2,1,2,1,58,31,1137,630
47,6,1,0,0,3,1,32,1137,633
48,6,0,3,1,0,7,35,1140,633
49,6,1,0,0,3,62,59,1140,636
50,6,0,3,1,0,74,0,1143,636
51,6,0,3,1,0,92,35,1146,636
52,6,1,0,0,3,64,23,1146,639
53,6,1,0,0,3,57,69,1146,642
54,7,2,1,2,1,59,23,1147,643
55,7,0,3,1,0,55,0,1150,643
56,7,0,3,1,0,94,42,1153,643
57,7,1,0,0,3,4,31,1153,646
58,7,2,1,2,1,71,45,1154,647
59,7,0,3,1,0,65,1,1157,647
60,7,0,3,1,0,73,30,1160,647
61,7,1,0,0,3,69,62,1160,650
62,7,1,0,0,3,75,64,1160,653
63,8,0,3,1,0,67,35,1163,653
64,8,2,1,2,1,63,36,1164,654
65,8,1,0,0,3,7,26,1164,657
66,8,0,3,1,0,62,31,1167,657
67,8,0,3,1,0,77,35,1170,657
68,8,0,3,1,0,60,32,1173,657
69,8,2,1,2,1,58,43,1174,658
70,8,0,3,1,0,95,0,1177,658
71,8,1,0,0,3,1,72,1177,661
72,9,1,0,0,3,4,33,1177,664
