,Round,Home_Goals,Away_Goals,Home_Points,Away_Points,Total_Home_Goals_So_Far,Total_Away_Goals_So_Far,Cumulative_Home_Goals,Cumulative_Away_Goals,Total_Home_Points_So_Far,Total_Away_Points_So_Far,Cumulative_Home_Points,Cumulative_Away_Points
50,6,4,1,3,0,7,2,77,56,7,3,86,53
51,6,1,1,1,1,3,8,78,57,2,1,87,54
52,6,1,1,1,1,2,3,79,58,2,5,88,55
53,6,2,2,1,1,7,4,81,60,7,2,89,56
54,7,1,0,3,0,3,2,82,60,7,7,92,56
55,7,0,0,1,1,4,2,82,60,4,4,93,57
56,7,0,2,0,3,3,4,82,62,6,6,93,60
57,7,2,1,3,0,5,3,84,63,9,3,96,60
58,7,1,0,3,0,4,3,85,63,6,3,99,60
59,7,1,1,1,1,4,3,86,64,7,2,100,61
60,7,0,2,0,3,4,3,86,66,7,6,100,64
61,7,0,1,0,3,4,7,86,67,3,8,100,67
62,7,0,4,0,3,9,5,86,71,6,6,100,70
63,8,0,0,1,1,7,2,86,71,8,4,101,71
64,8,2,4,0,3,8,9,88,75,6,10,101,74
65,8,2,0,3,0,4,3,90,75,5,2,104,74
66,8,3,1,3,0,6,4,93,76,9,3,107,74
67,8,1,2,0,3,8,7,94,78,5,8,107,77
68,8,2,1,3,0,10,7,96,79,8,3,110,77
69,8,4,1,3,0,7,4,100,80,8,1,113,77
70,8,2,2,1,1,5,10,102,82,3,2,114,78
71,8,1,1,1,1,6,4,103,83,10,2,115,79
72,9,4,2,3,0,13,7,107,85,9,6,118,79
73,9,0,1,0,3,4,3,107,86,4,9,118,82
74,9,3,0,3,0,6,4,110,86,9,7,121,82
75,9,0,0,1,1,4,3,110,86,8,4,122,83
76,9,0,3,0,3,3,5,110,89,7,11,122,86
77,9,3,0,3,0,10,4,113,89,10,4,125,86
78,9,1,0,3,0,5,3,114,89,9,6,128,86
79,9,1,2,0,3,5,9,115,91,3,5,128,89
80,9,4,0,3,0,8,3,119,91,10,2,131,89
81,10,3,0,3,0,11,9,122,91,9,3,134,89
82,10,1,2,0,3,7,6,123,93,10,5,134,92
83,10,0,3,0,3,10,10,123,96,8,7,134,95
84,10,2,0,3,0,7,10,125,96,6,8,137,95
85,10,1,2,0,3,5,5,126,98,5,12,137,98
86,10,3,1,3,0,10,5,129,99,11,3,140,98
87,10,0,0,1,1,6,4,129,99,10,3,141,99
88,10,0,1,0,3,8,8,129,100,5,4,141,102
89,10,2,1,3,0,6,4,131,101,11,10,144,102
90,11,0,0,1,1,13,7,131,101,10,12,145,103
91,11,3,0,3,0,7,3,134,101,7,6,148,103
92,11,4,2,3,0,7,7,138,103,10,4,151,103
93,11,0,0,1,1,5,3,138,103,10,3,152,104
94,11,2,1,3,0,8,5,140,104,12,6,155,104
95,11,2,4,0,3,10,7,142,108,10,8,155,107
96,11,2,2,1,1,12,6,144,110,11,8,156,108
97,11,1,2,0,3,6,11,145,112,3,5,156,111
98,11,0,0,1,1,7,2,145,112,9,5,157,112
99,12,0,1,0,3,10,8,145,113,10,7,157,115
100,12,0,0,1,1,7,6,145,113,11,4,158,116
101,12,0,1,0,3,10,11,145,114,8,15,158,119
102,12,1,6,0,3,7,10,146,120,11,8,158,122
103,12,0,0,1,1,10,5,146,120,12,9,159,123
104,12,1,0,3,0,12,9,147,120,12,3,162,123
105,12,1,0,3,0,8,10,148,120,9,3,165,123
106,12,2,1,3,0,7,6,150,121,8,5,168,123
107,12,0,0,1,1,8,8,150,121,6,8,169,124
108,13,0,1,0,3,13,8,150,122,10,9,169,127
109,13,1,0,3,0,8,3,151,122,10,5,172,127
110,13,1,1,1,1,8,8,152,123,11,8,173,128
111,13,4,1,3,0,16,7,156,124,14,8,176,128
112,13,2,6,0,3,10,11,158,130,12,13,176,131
113,13,1,3,0,3,7,7,159,133,10,6,176,134
114,13,2,0,3,0,7,3,161,133,13,4,179,134
115,13,3,1,3,0,10,7,164,134,11,6,182,134
116,13,4,0,3,0,11,2,168,134,12,12,185,134
117,14,3,0,3,0,13,8,171,134,13,8,188,134
118,14,0,4,0,3,10,9,171,138,12,11,188,137
119,14,2,0,3,0,8,11,173,138,6,9,191,137
120,14,0,0,1,1,12,9,173,138,13,9,192,138
121,14,0,1,0,3,10,12,173,139,8,8,192,141
122,14,1,0,3,0,8,10,174,139,14,4,195,141
123,14,1,0,3,0,9,8,175,139,9,15,198,141
124,14,1,1,1,1,9,11,176,140,10,4,199,142
125,14,3,0,3,0,10,6,179,140,14,3,202,142
126,15,1,4,0,3,14,12,180,144,10,7,202,145
127,15,3,2,3,0,10,5,183,146,16,8,205,145
128,15,0,2,0,3,10,14,183,148,8,12,205,148
129,15,3,0,3,0,19,7,186,148,17,12,208,148
130,15,0,1,0,3,11,3,186,149,12,11,208,151
131,15,0,1,0,3,8,4,186,150,10,11,208,154
132,15,3,0,3,0,13,11,189,150,15,5,211,154
133,15,3,0,3,0,13,7,192,150,14,6,214,154
134,15,1,0,3,0,8,7,193,150,13,13,217,154
135,16,0,2,0,3,8,12,193,152,14,12,217,157
136,16,1,3,0,3,13,12,194,155,13,12,217,160
137,16,0,3,0,3,10,9,194,158,14,18,217,163
138,16,0,2,0,3,8,13,194,160,6,7,217,166
139,16,3,2,3,0,12,13,197,162,13,11,220,166
140,16,1,0,3,0,14,8,198,162,16,3,223,166
141,16,1,1,1,1,9,9,199,163,12,5,224,167
142,16,1,2,0,3,10,10,200,165,9,11,224,170
143,16,1,2,0,3,11,11,201,167,12,9,224,173
144,17,0,2,0,3,13,13,201,169,15,14,224,176
145,17,0,0,1,1,13,7,201,169,15,13,225,177
146,17,1,1,1,1,11,15,202,170,9,7,226,178
147,17,2,0,3,0,13,3,204,170,15,7,229,178
148,17,2,1,3,0,10,8,206,171,16,12,232,178
149,17,1,2,0,3,15,14,207,173,10,14,232,181
150,17,2,4,0,3,10,8,209,177,10,11,232,184
151,17,1,3,0,3,11,8,210,180,16,16,232,187
152,17,0,1,0,3,19,8,210,181,17,8,232,190
153,18,0,1,0,3,19,9,210,182,17,14,232,193
154,18,3,1,3,0,16,4,213,183,18,7,235,193
155,18,0,0,1,1,10,8,213,183,11,8,236,194
156,18,1,3,0,3,16,17,214,186,10,11,236,197
157,18,0,4,0,3,10,14,214,190,9,15,236,200
158,18,0,0,1,1,13,13,214,190,16,15,237,201
159,18,3,3,1,1,16,10,217,193,16,8,238,202
160,18,4,1,3,0,15,16,221,194,12,16,241,202
161,18,0,2,0,3,10,10,221,196,16,17,241,205
162,19,0,2,0,3,10,11,221,198,14,15,241,208
163,19,1,0,3,0,12,8,222,198,19,5,244,208
164,19,0,0,1,1,12,13,222,198,14,14,245,209
165,19,2,2,1,1,13,13,224,200,13,12,246,210
166,19,4,2,3,0,17,14,228,202,16,9,249,210
167,19,2,3,0,3,10,15,230,205,14,21,249,213
168,19,1,0,3,0,15,8,231,205,19,12,252,213
169,19,1,0,3,0,10,9,232,205,15,3,255,213
170,19,1,2,0,3,9,15,233,207,6,14,255,216
171,20,0,1,0,3,16,18,233,208,10,11,255,219
172,20,2,2,1,1,12,10,235,210,12,6,256,220
173,20,1,2,0,3,11,16,236,212,9,11,256,223
174,20,2,1,3,0,21,10,238,213,20,16,259,223
175,20,0,0,1,1,17,14,238,213,17,8,260,224
176,20,0,1,0,3,16,5,238,214,18,17,260,227
177,20,1,1,1,1,17,11,239,215,17,16,261,228
178,20,2,2,1,1,17,18,241,217,13,18,262,229
179,20,1,1,1,1,11,11,242,218,17,12,263,230
180,21,1,1,1,1,11,16,243,219,15,16,264,231
181,21,1,1,1,1,16,9,244,220,20,16,265,232
182,21,2,0,3,0,11,15,246,220,9,12,268,232
183,21,3,2,3,0,16,15,249,222,16,8,271,232
184,21,0,1,0,3,10,12,249,223,14,17,271,235
185,21,2,2,1,1,14,12,251,225,13,4,272,236
186,21,0,1,0,3,12,9,251,226,19,24,272,239
187,21,4,0,3,0,14,9,255,226,18,9,275,239
188,21,1,0,3,0,14,13,256,226,19,14,278,239
189,22,2,0,3,0,19,14,258,226,20,11,281,239
190,22,2,3,0,3,18,21,260,229,10,9,281,242
191,22,0,2,0,3,17,20,260,231,13,19,281,245
192,22,2,2,1,1,13,13,262,233,18,18,282,246
193,22,2,1,3,0,19,12,264,234,20,11,285,246
194,22,1,2,0,3,22,12,265,236,20,15,285,249
195,22,0,0,1,1,11,16,265,236,10,13,286,250
196,22,1,2,0,3,13,15,266,238,14,21,286,253
197,22,1,1,1,1,17,6,267,239,19,17,287,254
198,23,2,0,3,0,13,16,269,239,18,9,290,254
199,23,1,0,3,0,19,21,270,239,13,14,293,254
200,23,4,1,3,0,18,10,274,240,21,17,296,254
201,23,0,0,1,1,12,9,274,240,20,13,297,255
202,23,2,2,1,1,16,15,276,242,20,25,298,256
203,23,3,2,3,0,19,11,279,244,23,11,301,256
204,23,1,0,3,0,15,12,280,244,16,16,304,256
205,23,1,1,1,1,12,16,281,245,10,9,305,257
206,23,2,1,3,0,12,13,283,246,17,16,308,257
207,24,2,1,3,0,24,13,285,247,23,11,311,257
208,24,4,0,3,0,17,13,289,247,21,15,314,257
209,24,2,1,3,0,19,7,291,248,22,4,317,257
210,24,1,1,1,1,20,15,292,249,21,20,318,258
211,24,1,0,3,0,18,20,293,249,16,9,321,258
212,24,1,0,3,0,17,15,294,249,19,21,324,258
213,24,1,1,1,1,14,16,295,250,15,14,325,259
214,24,4,0,3,0,23,12,299,250,23,18,328,259
215,24,0,2,0,3,11,18,299,252,10,20,328,262
216,25,2,1,3,0,20,11,301,253,24,9,331,262
217,25,0,2,0,3,15,14,301,255,16,20,331,265
218,25,0,1,0,3,12,17,301,256,10,14,331,268
219,25,1,0,3,0,20,21,302,256,16,16,334,268
220,25,2,2,1,1,18,17,304,258,21,14,335,269
221,25,0,2,0,3,13,18,304,260,18,24,335,272
222,25,1,1,1,1,20,12,305,261,24,17,336,273
223,25,1,0,3,0,13,9,306,261,23,9,339,273
224,25,0,0,1,1,24,13,306,261,24,26,340,274
225,26,1,1,1,1,21,16,307,262,22,19,341,275
226,26,0,1,0,3,11,19,307,263,10,14,341,278
227,26,1,1,1,1,15,17,308,264,16,21,342,279
228,26,0,0,1,1,17,15,308,264,20,15,343,280
229,26,0,0,1,1,19,7,308,264,23,16,344,281
230,26,0,0,1,1,12,13,308,264,18,21,345,282
231,26,0,1,0,3,17,14,308,265,21,17,345,285
232,26,1,1,1,1,24,13,309,266,24,10,346,286
233,26,1,3,0,3,19,23,310,269,16,7,346,289
234,27,4,1,3,0,24,13,314,270,27,15,349,289
235,27,1,1,1,1,16,15,315,271,17,10,350,290
236,27,2,1,3,0,15,10,317,272,26,17,353,290
237,27,3,0,3,0,23,11,320,272,27,24,356,290
238,27,3,0,3,0,15,17,323,272,13,20,359,290
239,27,1,1,1,1,25,14,324,273,25,10,360,291
240,27,2,0,3,0,21,7,326,273,26,16,363,291
241,27,1,2,0,3,21,23,327,275,16,17,363,294
242,27,2,1,3,0,20,18,329,276,24,14,366,294
243,28,0,0,1,1,13,18,329,276,19,22,367,295
244,28,2,2,1,1,14,15,331,278,19,22,368,296
245,28,0,0,1,1,15,17,331,278,17,15,369,297
246,28,1,0,3,0,12,19,332,278,13,10,372,297
247,28,2,2,1,1,26,15,334,280,25,18,373,298
248,28,1,3,0,3,18,18,335,283,20,22,373,301
249,28,0,1,0,3,17,15,335,284,21,29,373,304
250,28,0,0,1,1,19,23,335,284,17,17,374,305
251,28,2,0,3,0,23,16,337,284,25,7,377,305
252,29,0,0,1,1,21,23,337,284,17,11,378,306
253,29,2,1,3,0,18,16,339,285,20,14,381,306
254,29,1,2,0,3,24,13,340,287,27,18,381,309
255,29,2,0,3,0,23,7,342,287,29,10,384,309
256,29,2,3,0,3,17,13,344,290,26,27,384,312
257,29,1,1,1,1,26,15,345,291,26,21,385,313
258,29,0,3,0,3,17,18,345,294,21,19,385,316
259,29,3,2,3,0,23,20,348,296,27,17,388,316
260,29,0,0,1,1,15,17,348,296,14,23,389,317
261,30,1,2,0,3,24,18,349,298,25,32,389,320
262,30,2,3,0,3,16,18,351,301,19,21,389,323
263,30,1,2,0,3,16,19,352,303,14,25,389,326
264,30,2,1,3,0,26,14,354,304,30,10,392,326
265,30,0,0,1,1,19,23,354,304,18,20,393,327
266,30,3,1,3,0,16,19,357,305,22,17,396,327
267,30,0,3,0,3,18,21,357,308,20,18,396,330
268,30,2,1,3,0,14,20,359,309,16,7,399,330
269,30,4,2,3,0,19,19,363,311,20,17,402,330
270,31,1,1,1,1,22,24,364,312,18,28,403,331
271,31,0,3,0,3,17,16,364,315,26,21,403,334
272,31,2,0,3,0,25,20,366,315,30,11,406,334
273,31,2,1,3,0,19,19,368,316,24,10,409,334
274,31,3,2,3,0,29,17,371,318,28,17,412,334
275,31,3,2,3,0,29,17,374,320,29,14,415,334
276,31,0,0,1,1,18,16,374,320,21,23,416,335
277,31,2,2,1,1,26,15,376,322,28,24,417,336
278,31,3,1,3,0,26,8,379,323,32,21,420,336
279,32,1,1,1,1,17,20,380,324,15,33,421,337
280,32,1,2,0,3,27,16,381,326,30,20,421,340
281,32,1,4,0,3,15,24,382,330,16,13,421,343
282,32,4,0,3,0,20,19,386,330,25,10,424,343
283,32,3,1,3,0,21,22,389,331,23,7,427,343
284,32,0,3,0,3,16,21,389,334,19,20,427,346
285,32,2,0,3,0,28,15,391,334,31,18,430,346
286,32,2,2,1,1,21,21,393,336,21,21,431,347
287,32,1,1,1,1,25,19,394,337,26,22,432,348
288,33,4,0,3,0,33,17,398,337,32,11,435,348
289,33,4,0,3,0,30,8,402,337,35,28,438,348
290,33,2,0,3,0,21,19,404,337,27,21,441,348
291,33,0,6,0,3,22,30,404,343,18,27,441,351
292,33,3,0,3,0,21,16,407,343,24,17,444,351
293,33,0,2,0,3,17,18,407,345,26,26,444,354
294,33,0,2,0,3,25,22,407,347,30,28,444,357
295,33,2,2,1,1,31,19,409,349,29,22,445,358
296,33,0,0,1,1,19,23,409,349,19,15,446,359
297,34,4,2,3,0,24,21,413,351,28,22,449,359
298,34,2,0,3,0,29,16,415,351,33,18,452,359
299,34,2,0,3,0,23,22,417,351,26,33,455,359
300,34,1,1,1,1,26,20,418,352,27,21,456,360
301,34,2,2,1,1,18,23,420,354,20,11,457,361
302,34,2,1,3,0,30,16,422,355,34,20,460,361
303,34,2,0,3,0,19,20,424,355,18,7,463,361
304,34,1,0,3,0,16,24,425,355,19,21,466,361
305,34,2,3,0,3,23,24,427,358,21,16,466,364
